--------------------------------------LU---------------------------------------------
VALUE,None,ZSTD,ZFP_0.1,ZFP_0.2,ZFP_0.5
R^2,1,1,1,1,1
trace_size_MB,168,67,93,93,93
compression_duration_ns,0,1.84647e+09,1.48667e+09,1.50095e+09,1.52376e+09
write_duration_ns,2.61871e+08,1.56096e+08,1.90319e+08,1.98531e+08,1.96283e+08



--------------------------------------BT---------------------------------------------
VALUE,None,ZSTD,ZFP_0.1,ZFP_0.2,ZFP_0.5
R^2,1,1,1,1,1
trace_size_MB,105,46,60,60,60
compression_duration_ns,0,1.14903e+09,8.90252e+08,8.96525e+08,8.87341e+08
write_duration_ns,1.7996e+08,9.39251e+07,1.07688e+08,1.13053e+08,1.16274e+08



--------------------------------------CG---------------------------------------------
VALUE,None,ZSTD,ZFP_0.1,ZFP_0.2,ZFP_0.5
R^2,1,1,1,1,
trace_size_MB,161,57,84,84,84
compression_duration_ns,0,1.61676e+09,1.42368e+09,1.444e+09,1.41518e+09
write_duration_ns,2.4251e+08,1.29261e+08,1.75401e+08,2.0416e+08,1.66534e+08






--------------------------------------XX---------------------------------------------
VALUE,None,ZSTD,ZFP_0.1,ZFP_0.2,ZFP_0.5
R^2,,,,,
trace_size_MB,,,,,
compression_duration_ns,,,,,
write_duration_ns,,,,,
